threshold_id,threshold_label,min_usd,hourly_fraction,threshold_passed,symbol,cohort,pump_ts,pump_utc,pump_episode_end_ts,support,pump_high,correction_ts,correction_utc,liq_window_start_ts,liq_window_end_ts,long_liq_notional_usd,hour_futures_notional_usd,liq_threshold_usd,flow_ts,flow_utc,flow_notional_usd,flow_baseline_median_usd,flow_threshold_usd,outcome_ts,outcome_utc,support_retest_ts,support_retest_utc,outcome,reason
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,BEUSDT,primary,1785417300,2026-07-30T13:15:00+00:00,1785446100,,221.3,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,SOXLUSDT,primary,1785417300,2026-07-30T13:15:00+00:00,1785438000,,117.98,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,SNDKUSDT,primary,1785418200,2026-07-30T13:30:00+00:00,1785446100,,1346.65,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,DRAMUSDT,primary,1785420900,2026-07-30T14:15:00+00:00,1785421800,,51.22,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,INTCUSDT,primary,1785420900,2026-07-30T14:15:00+00:00,1785420900,,93.83,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,MUUSDT,primary,1785420900,2026-07-30T14:15:00+00:00,1785438900,,882.45,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,DRAMUSDT,primary,1785424500,2026-07-30T15:15:00+00:00,1785434400,,51.91,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,INTCUSDT,primary,1785426300,2026-07-30T15:45:00+00:00,1785427200,,94.09,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,INTCUSDT,primary,1785429900,2026-07-30T16:45:00+00:00,1785429900,,94.09,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,SOXLUSDT,primary,1785439800,2026-07-30T19:30:00+00:00,1785439800,,117.98,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,MUUSDT,primary,1785442500,2026-07-30T20:15:00+00:00,1785442500,,894.06,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,SOXLUSDT,primary,1785442500,2026-07-30T20:15:00+00:00,1785443400,,119.65,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ZHIPUUSDT,primary,1785462300,2026-07-31T01:45:00+00:00,1785462300,129.62,141.99,1785465000,2026-07-31T02:30:00+00:00,1785465000,1785468600,0,208322.05529999998,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ZHIPUUSDT,primary,1786068900,2026-08-07T02:15:00+00:00,1786086000,,164.71,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ZHIPUUSDT,primary,1786087800,2026-08-07T07:30:00+00:00,1786088700,,164.71,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ZHIPUUSDT,primary,1786090500,2026-08-07T08:15:00+00:00,1786092300,,164.71,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,SPCXUSDT,primary,1786131900,2026-08-07T19:45:00+00:00,1786137300,,134.26,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,True,PROMUSDT,primary,1786404600,2026-08-10T23:30:00+00:00,1786413600,1.606,2.818,1786414500,2026-08-11T02:15:00+00:00,1786414500,1786418100,1127307.689999991,2466592.4852000005,50000.0,1786418100,2026-08-11T03:15:00+00:00,71887.6262,895.4811,2686.4433,1786419000,2026-08-11T03:30:00+00:00,,,success_continuation,continuation_high_above_large_flow_candle
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,BTRUSDT,primary,1786422600,2026-08-11T04:30:00+00:00,1786450500,0.03098,0.03388,1786451400,2026-08-11T12:30:00+00:00,1786451400,1786455000,1.92812,424141.30779999995,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PROMUSDT,primary,1786444200,2026-08-11T10:30:00+00:00,1786444200,2.006,2.409,1786445100,2026-08-11T10:45:00+00:00,1786445100,1786448700,0,189505.5705,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PROMUSDT,primary,1786496400,2026-08-12T01:00:00+00:00,1786528800,2.988,3.464,1786529700,2026-08-12T10:15:00+00:00,1786529700,1786533300,376.56,1367081.619,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,True,PROMUSDT,primary,1786534200,2026-08-12T11:30:00+00:00,1786549500,2.56,3.335,1786550400,2026-08-12T16:00:00+00:00,1786550400,1786554000,108117.38699999829,2038205.6025999999,50000.0,1786555800,2026-08-12T17:30:00+00:00,271356.9589,69676.1352,209028.4056,1786556700,2026-08-12T17:45:00+00:00,,,success_continuation,continuation_high_above_large_flow_candle
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,SNDKUSDT,primary,1786634100,2026-08-13T15:15:00+00:00,1786634100,,1575.17,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,SNDKUSDT,primary,1786636800,2026-08-13T16:00:00+00:00,1786638600,,1575.17,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,SNDKUSDT,primary,1786640400,2026-08-13T17:00:00+00:00,1786643100,,1575.17,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,SNDKUSDT,primary,1786644900,2026-08-13T18:15:00+00:00,1786645800,,1575.17,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,SNDKUSDT,primary,1786655700,2026-08-13T21:15:00+00:00,1786655700,,1575.17,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PROMUSDT,primary,1786664700,2026-08-13T23:45:00+00:00,1786668300,2.457,2.781,1786669200,2026-08-14T01:00:00+00:00,1786669200,1786672800,495.48699999999997,352114.4756,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PROMUSDT,primary,1786671900,2026-08-14T01:45:00+00:00,1786671900,2.538,2.781,1786674600,2026-08-14T02:30:00+00:00,1786674600,1786678200,18629.957000001763,142379.47950000002,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,MSTRXUSDT,primary,1787156100,2026-08-19T16:15:00+00:00,1787156100,,106.74,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,HYPEUSDT,primary,1787166000,2026-08-19T19:00:00+00:00,1787181300,,72.637,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,BMNRUSDT,primary,1787173200,2026-08-19T21:00:00+00:00,1787176800,,22.11,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ETHUSDT,control,1787173200,2026-08-19T21:00:00+00:00,1787178600,,2337.8,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,TRUMPUSDT,primary,1787173200,2026-08-19T21:00:00+00:00,1787195700,1.656,1.863,1787196600,2026-08-20T03:30:00+00:00,1787196600,1787200200,3847.155999999466,1086002.6607,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,WLDUSDT,primary,1787175900,2026-08-19T21:45:00+00:00,1787175900,,0.3723,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PUMPUSDT,primary,1787238000,2026-08-20T15:00:00+00:00,1787238000,,0.003778,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PROMUSDT,primary,1787240700,2026-08-20T15:45:00+00:00,1787241600,,2.152,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PROMUSDT,primary,1787244300,2026-08-20T16:45:00+00:00,1787244300,,2.152,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,XRPUSDT,primary,1787247000,2026-08-20T17:30:00+00:00,1787247000,1.2232,1.3436,1787251500,2026-08-20T18:45:00+00:00,1787251500,1787255100,7834.084959999943,13358466.4682,133584.664682,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ENAUSDT,primary,1787262300,2026-08-20T21:45:00+00:00,1787268600,,0.11883,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ENAUSDT,primary,1787270400,2026-08-21T00:00:00+00:00,1787273100,,0.11989,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ENAUSDT,primary,1787283900,2026-08-21T03:45:00+00:00,1787283900,,0.12548,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PROMUSDT,primary,1787284800,2026-08-21T04:00:00+00:00,1787284800,2.177,2.411,1787290200,2026-08-21T05:30:00+00:00,1787290200,1787293800,0,38188.9906,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ENAUSDT,primary,1787285700,2026-08-21T04:15:00+00:00,1787285700,,0.12628,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ENAUSDT,primary,1787291100,2026-08-21T05:45:00+00:00,1787291100,,0.13072,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ENAUSDT,primary,1787301000,2026-08-21T08:30:00+00:00,1787301900,0.13102,0.14489,1787302800,2026-08-21T09:00:00+00:00,1787302800,1787306400,357.037579999637,5029187.453399999,50291.874533999995,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ZECUSDT,primary,1787309100,2026-08-21T10:45:00+00:00,1787310000,,666.0,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ENAUSDT,primary,1787310000,2026-08-21T11:00:00+00:00,1787310900,,0.14489,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PROMUSDT,primary,1787320800,2026-08-21T14:00:00+00:00,1787322600,,2.621,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PROMUSDT,primary,1787324400,2026-08-21T15:00:00+00:00,1787325300,2.574,2.8,1787327100,2026-08-21T15:45:00+00:00,1787327100,1787330700,6657.244,413871.3439,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ENAUSDT,primary,1787325300,2026-08-21T15:15:00+00:00,1787325300,0.135,0.15489,1787337900,2026-08-21T18:45:00+00:00,1787337900,1787341500,3855.8591700055654,5216790.3730999995,52167.903731,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PROMUSDT,primary,1787329800,2026-08-21T16:30:00+00:00,1787329800,2.627,2.927,1787330700,2026-08-21T16:45:00+00:00,1787330700,1787334300,32725.115,584446.2457,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,True,ZECUSDT,primary,1787363100,2026-08-22T01:45:00+00:00,1787373900,696.92,859.39,1787374800,2026-08-22T05:00:00+00:00,1787374800,1787378400,48412580.63,35407550.7801,354075.507801,1787387400,2026-08-22T08:30:00+00:00,1514111.3933,479932.2058,1439796.6173999999,1787388300,2026-08-22T08:45:00+00:00,,,success_continuation,continuation_high_above_large_flow_candle
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,True,TRUMPUSDT,primary,1787364900,2026-08-22T02:15:00+00:00,1787396400,2.602,3.679,1787397300,2026-08-22T11:15:00+00:00,1787397300,1787400900,100770.12700000274,7734520.9037,77345.209037,1787405700,2026-08-22T13:35:00+00:00,1157140.0579,257305.30174999998,771915.90525,1787406300,2026-08-22T13:45:00+00:00,,,success_continuation,continuation_high_above_large_flow_candle
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ENAUSDT,primary,1787371200,2026-08-22T04:00:00+00:00,1787373900,0.13636,0.16568,1787374800,2026-08-22T05:00:00+00:00,1787374800,1787378400,20181.262530023352,4848630.7573,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,True,SUIUSDT,primary,1787371200,2026-08-22T04:00:00+00:00,1787371200,0.7645,0.9388,1787374800,2026-08-22T05:00:00+00:00,1787374800,1787378400,157016.11980000784,13731983.5636,137319.835636,1787382000,2026-08-22T07:00:00+00:00,378739.0193,114246.21265,342738.63795,1787382900,2026-08-22T07:15:00+00:00,,,success_continuation,continuation_high_above_large_flow_candle
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,True,WLDUSDT,primary,1787371200,2026-08-22T04:00:00+00:00,1787373900,0.3365,0.4632,1787374800,2026-08-22T05:00:00+00:00,1787374800,1787378400,228285.18650002146,11880351.2059,118803.512059,,,,,,,,,,not_reached,large_5m_flow_not_found
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,XRPUSDT,primary,1787371200,2026-08-22T04:00:00+00:00,1787373900,1.3712,1.6743,1787374800,2026-08-22T05:00:00+00:00,1787374800,1787378400,374725.55422359926,140621114.56890002,1406211.1456890001,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PEPEUSDT,primary,1787372100,2026-08-22T04:15:00+00:00,1787373000,3.619e-06,4.558e-06,1787374800,2026-08-22T05:00:00+00:00,1787374800,1787378400,0.0366158224486,16977320.335,169773.20335000003,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ADAUSDT,primary,1787373000,2026-08-22T04:30:00+00:00,1787373900,0.2049,0.2588,1787374800,2026-08-22T05:00:00+00:00,1787374800,1787378400,22479.708399995063,12327498.555,123274.98555,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,True,DOGEUSDT,primary,1787373000,2026-08-22T04:30:00+00:00,1787373000,0.08213,0.10091,1787374800,2026-08-22T05:00:00+00:00,1787374800,1787378400,555946.8139328976,42183673.3394,421836.73339400004,1787394300,2026-08-22T10:25:00+00:00,1801932.2934,471584.037,1414752.111,1787394600,2026-08-22T10:30:00+00:00,,,success_continuation,continuation_high_above_large_flow_candle
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,True,SUIUSDT,primary,1787373000,2026-08-22T04:30:00+00:00,1787373900,0.7645,0.9547,1787374800,2026-08-22T05:00:00+00:00,1787374800,1787378400,157016.11980000784,13731983.5636,137319.835636,1787382000,2026-08-22T07:00:00+00:00,378739.0193,114246.21265,342738.63795,1787382900,2026-08-22T07:15:00+00:00,,,success_continuation,continuation_high_above_large_flow_candle
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PUMPUSDT,primary,1787382000,2026-08-22T07:00:00+00:00,1787382000,0.004337,0.004757,1787387400,2026-08-22T08:30:00+00:00,1787387400,1787391000,0.047971,1608143.367,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PUMPUSDT,primary,1787384700,2026-08-22T07:45:00+00:00,1787384700,0.004337,0.004757,1787387400,2026-08-22T08:30:00+00:00,1787387400,1787391000,0.047971,1608143.367,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,True,TRUMPUSDT,primary,1787398200,2026-08-22T11:30:00+00:00,1787398200,2.512,3.679,1787399100,2026-08-22T11:45:00+00:00,1787399100,1787402700,249181.93799999746,7427362.564499999,74273.625645,1787405700,2026-08-22T13:35:00+00:00,1157140.0579,257305.30174999998,771915.90525,1787406300,2026-08-22T13:45:00+00:00,,,success_continuation,continuation_high_above_large_flow_candle
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ENAUSDT,primary,1787479200,2026-08-23T10:00:00+00:00,1787480100,0.16549,0.18144,1787495400,2026-08-23T14:30:00+00:00,1787495400,1787499000,408.035619999975,2762361.8954,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ENAUSDT,primary,1787482800,2026-08-23T11:00:00+00:00,1787490000,0.16549,0.18346,1787492700,2026-08-23T13:45:00+00:00,1787492700,1787496300,856.646629999393,2852339.9317999994,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,TRUMPUSDT,primary,1787483700,2026-08-23T11:15:00+00:00,1787484600,,2.645,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,TRUMPUSDT,primary,1787489100,2026-08-23T12:45:00+00:00,1787489100,,2.645,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,True,TRUMPUSDT,primary,1787491800,2026-08-23T13:30:00+00:00,1787491800,2.518,2.75,1787530500,2026-08-24T00:15:00+00:00,1787530500,1787534100,95982.32799999998,4073192.9836,50000.0,1787536800,2026-08-24T02:00:00+00:00,1076071.2432,353148.68085,1059446.04255,1787537700,2026-08-24T02:15:00+00:00,,,success_continuation,continuation_high_above_large_flow_candle
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,True,TRUMPUSDT,primary,1787494500,2026-08-23T14:15:00+00:00,1787494500,2.55,2.936,1787495400,2026-08-23T14:30:00+00:00,1787495400,1787499000,1115929.248999984,18718152.657,187181.52657000002,,,,,,,,,,not_reached,large_5m_flow_not_found
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,True,PROMUSDT,primary,1787546700,2026-08-24T04:45:00+00:00,1787573700,3.484,4.054,1787574600,2026-08-24T12:30:00+00:00,1787574600,1787578200,57901.17500000694,1379784.5277999998,50000.0,1787578200,2026-08-24T13:30:00+00:00,132131.0263,9464.77755,28394.332650000004,1787582700,2026-08-24T14:45:00+00:00,,,success_continuation,continuation_high_above_large_flow_candle
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,BTRUSDT,primary,1787553000,2026-08-24T06:30:00+00:00,1787563800,0.03225,0.03633,1787564700,2026-08-24T09:45:00+00:00,1787564700,1787568300,1.21068,105865.1549,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,BTRUSDT,primary,1787566500,2026-08-24T10:15:00+00:00,1787566500,0.03107,0.03633,1787567400,2026-08-24T10:30:00+00:00,1787567400,1787571000,1.21329,28966.913099999998,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,True,PROMUSDT,primary,1787627700,2026-08-25T03:15:00+00:00,1787640300,4.045,4.985,1787641200,2026-08-25T07:00:00+00:00,1787641200,1787644800,236764.27099999826,1610850.5432,50000.0,1787647800,2026-08-25T08:50:00+00:00,182378.2174,53909.5613,161728.6839,1787648400,2026-08-25T09:00:00+00:00,,,success_continuation,continuation_high_above_large_flow_candle
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,BTRUSDT,primary,1787645700,2026-08-25T08:15:00+00:00,1787645700,0.03195,0.0348,1787665500,2026-08-25T13:45:00+00:00,1787665500,1787669100,0,16410.2734,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,BTRUSDT,primary,1787715900,2026-08-26T03:45:00+00:00,1787776200,0.133,0.155,1787777100,2026-08-26T20:45:00+00:00,1787777100,1787780700,220.52465999993203,4959281.7352,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,BTRUSDT,primary,1787778000,2026-08-26T21:00:00+00:00,1787778900,0.11775,0.155,1787779800,2026-08-26T21:30:00+00:00,1787779800,1787783400,1971.5600500024022,5116648.6981,51166.486980999995,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PROMUSDT,primary,1787795100,2026-08-27T01:45:00+00:00,1787796000,4.113,4.648,1787796900,2026-08-27T02:15:00+00:00,1787796900,1787800500,10184.06199999955,994416.6774,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,BTRUSDT,primary,1787805000,2026-08-27T04:30:00+00:00,1787806800,0.13905,0.17888,1787807700,2026-08-27T05:15:00+00:00,1787807700,1787811300,5404.3258100012845,8983134.234000001,89831.34234000002,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,BTRUSDT,primary,1787811300,2026-08-27T06:15:00+00:00,1787821200,0.14112,0.17888,1787822100,2026-08-27T09:15:00+00:00,1787822100,1787825700,288.34053000023994,7678151.111,76781.51110999999,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PROMUSDT,primary,1787811300,2026-08-27T06:15:00+00:00,1787811300,4.523,4.93,1787812200,2026-08-27T06:30:00+00:00,1787812200,1787815800,1593.894,1236238.5163,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,BTRUSDT,primary,1787823000,2026-08-27T09:30:00+00:00,1787823000,0.14112,0.17888,1787823900,2026-08-27T09:45:00+00:00,1787823900,1787827500,251.20911000024,6593120.3185,65931.203185,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,True,TRUMPUSDT,primary,1787843700,2026-08-27T15:15:00+00:00,1787850000,2.501,2.821,1787851800,2026-08-27T17:30:00+00:00,1787851800,1787855400,961496.5501220796,8663741.2485,86637.41248500001,1787855700,2026-08-27T18:35:00+00:00,361809.2121,107474.22205000001,322422.66615000006,1787856300,2026-08-27T18:45:00+00:00,,,success_continuation,continuation_high_above_large_flow_candle
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ENAUSDT,primary,1787862600,2026-08-27T20:30:00+00:00,1787866200,0.15665,0.17289,1787890500,2026-08-28T04:15:00+00:00,1787890500,1787894100,5048.8108587634115,2100259.1853,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PROMUSDT,primary,1787912100,2026-08-28T10:15:00+00:00,1787913000,4.964,5.469,1787915700,2026-08-28T11:15:00+00:00,1787915700,1787919300,15610.463,2336632.3691000002,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
